"product_id","product_name","add_to_cart_order","Most"
"24852","Banana","1","115521"
"13176","Bag of Organic Bananas","1","82877"
"27845","Organic Whole Milk","1","32071"
"21137","Organic Strawberries","1","28875"
"47209","Organic Hass Avocado","1","24913"
"21903","Organic Baby Spinach","1","24412"
"47766","Organic Avocado","1","23393"
"19660","Spring Water","1","17552"
"16797","Strawberries","1","17073"
"27966","Organic Raspberries","1","14950"
"44632","Sparkling Water Grapefruit","1","14380"
"49235","Organic Half & Half","1","13073"
"47626","Large Lemon","1","12891"
"196","Soda","1","12327"
"38689","Organic Reduced Fat Milk","1","10242"
"26209","Limes","1","10092"
"12341","Hass Avocados","1","9952"
"27086","Half & Half","1","9847"
"5785","Organic Reduced Fat 2% Milk","1","9644"
"43352","Raspberries","1","9320"
"39275","Organic Blueberries","1","9133"
"28204","Organic Fuji Apple","1","9084"
"24838","Unsweetened Almondmilk","1","8913"
"8277","Apple Honeycrisp Organic","1","8904"
"22935","Organic Yellow Onion","1","8850"
"33198","Sparkling Natural Mineral Water","1","8765"
"4210","Whole Milk","1","8562"
"35951","Organic Unsweetened Almond Milk","1","8339"
"49683","Cucumber Kirby","1","8270"
"23909","2% Reduced Fat Milk","1","7800"
"11520","Large Alfresco Eggs","1","7780"
"45066","Honeycrisp Apple","1","7753"
"28985","Michigan Organic Kale","1","7743"
"24964","Organic Garlic","1","7644"
"5876","Organic Lemon","1","7405"
"3957","100% Raw Coconut Water","1","7158"
"4920","Seedless Red Grapes","1","7025"
"5479","Italian Sparkling Mineral Water","1","6959"
"19057","Organic Large Extra Fancy Fuji Apple","1","6935"
"6184","Clementines","1","6930"
"5077","100% Whole Wheat Bread","1","6789"
"45007","Organic Zucchini","1","6736"
"35221","Lime Sparkling Water","1","6592"
"37646","Organic Gala Apples","1","6303"
"25890","Boneless Skinless Chicken Breasts","1","6149"
"1463","Organic Milk","1","6146"
"14947","Pure Sparkling Water","1","6131"
"43154","Sparkling Mineral Water","1","6073"
"4605","Yellow Onions","1","6068"
"30489","Original Hummus","1","6019"
"29447","Milk Organic Vitamin D","1","5837"
"21616","Organic Baby Arugula","1","5808"
"36011","Organic Fat Free Milk","1","5751"
"19348","Fat Free Milk","1","5738"
"8859","Natural Spring Water","1","5699"
"47144","Unsweetened Original Almond Breeze Almond Milk","1","5621"
"46979","Asparagus","1","5572"
"42265","Organic Baby Carrots","1","5524"
"30391","Organic Cucumber","1","5432"
"32478","Reduced Fat 2% Milk","1","5416"
"31506","Extra Virgin Olive Oil","1","5311"
"432","Vanilla Almond Breeze Almond Milk","1","5301"
"39877","Organic Granny Smith Apple","1","5282"
"18465","Organic Grade A Free Range Large Brown Eggs","1","5273"
"27104","Fresh Cauliflower","1","5253"
"17794","Carrots","1","5172"
"31717","Organic Cilantro","1","4797"
"5450","Small Hass Avocado","1","4717"
"33000","Pure Irish Butter","1","4706"
"26604","Organic Blackberries","1","4686"
"40706","Organic Grape Tomatoes","1","4679"
"30233","Organic Large Brown Grade AA Cage Free Eggs","1","4597"
"22035","Organic Whole String Cheese","1","4548"
"1940","Organic 2% Reduced Fat Milk","1","4474"
"26165","Electrolyte Enhanced Water","1","4468"
"44359","Organic Small Bunch Celery","1","4320"
"41950","Organic Tomato Cluster","1","4319"
"43295","Unsweetened Vanilla Almond Milk","1","4201"
"38928","0% Greek Strained Yogurt","1","4180"
"21709","Sparkling Lemon Water","1","4172"
"46667","Organic Ginger Root","1","4153"
"9076","Blueberries","1","4110"
"5258","Sparkling Water","1","4096"
"21386","Smartwater","1","4077"
"34969","Red Vine Tomato","1","3991"
"329","Organic Whole Grassmilk Milk","1","3987"
"39180","Organic Lowfat 1% Milk","1","3967"
"34126","Organic Italian Parsley Bunch","1","3923"
"8571","Baby Cucumbers","1","3873"
"27521","Organic Lacinato (Dinosaur) Kale","1","3858"
"14233","Natural Artesian Water","1","3816"
"10957","Fridge Pack Cola","1","3776"
"37687","Organic Spring Mix","1","3768"
"23288","Distilled Water","1","3730"
"32655","Organic Large Grade AA Brown Eggs","1","3712"
"42736","Unsalted Butter","1","3698"
"9387","Granny Smith Apples","1","3674"
"8518","Organic Red Onion","1","3559"
"20842","Total 0% Greek Yogurt","1","3559"
"20940","Organic Low Fat Milk","1","3552"
"40174","2% Reduced Fat Organic Milk","1","3538"
"24184","Red Peppers","1","3532"
"38768","Sweet Kale Salad Mix","1","3526"
"39928","Organic Kiwi","1","3521"
"10749","Organic Red Bell Pepper","1","3506"
"28199","Clementines Bag","1","3416"
"37067","Organic Banana","1","3368"
"25466","Water","1","3361"
"43961","Organic Peeled Whole Baby Carrots","1","3351"
"27344","Uncured Genoa Salami","1","3346"
"46676","Total 0% Nonfat Greek Yogurt","1","3341"
"30776","Organic Raw Kombucha Gingerade","1","3316"
"13166","Organic Milk Reduced Fat 2% Milkfat","1","3294"
"29487","Roma Tomato","1","3287"
"9839","Organic Broccoli","1","3281"
"48679","Organic Garnet Sweet Potato (Yam)","1","3209"
"20082","Organic Whole Milk with DHA Omega-3","1","3203"
"25146","Original Orange Juice","1","3198"
"28842","Bunched Cilantro","1","3188"
"21938","Green Bell Pepper","1","3176"
"37710","Trail Mix","1","3169"
"31720","Organic  Whole Milk","1","3158"
"15424","Purified Water","1","3150"
"8174","Organic Navel Orange","1","3123"
"31651","Extra Fancy Unsalted Mixed Nuts","1","3083"
"8424","Broccoli Crown","1","2987"
"33731","Grated Parmesan","1","2961"
"41220","Organic Romaine Lettuce","1","2955"
"44142","Red Onion","1","2899"
"45603","Trilogy Kombucha Drink","1","2864"
"34050","Orange Juice","1","2850"
"8021","100% Recycled Paper Towels","1","2838"
"13575","Apples","1","2834"
"24024","1% Lowfat Milk","1","2815"
"20114","Jalapeno Peppers","1","2812"
"14084","Organic Unsweetened Vanilla Almond Milk","1","2799"
"22825","Organic D'Anjou Pears","1","2797"
"46906","Grape White/Green Seedless","1","2766"
"5212","Watermelon Chunks","1","2761"
"1511","2% Reduced Fat DHA Omega-3 Reduced Fat Milk","1","2750"
"8048","Packaged Grape Tomatoes","1","2750"
"32689","Romaine Hearts","1","2742"
"33754","Total 2% with Strawberry Lowfat Greek Strained Yogurt","1","2720"
"46149","Zero Calorie Cola","1","2714"
"32403","Fat Free Skim Milk","1","2656"
"6046","Boneless Skinless Chicken Breast","1","2644"
"39475","Total Greek Strained Yogurt","1","2639"
"30450","Creamy Almond Butter","1","2637"
"41787","Bartlett Pears","1","2628"
"27325","Alpine Spring Water","1","2623"
"19677","Original Pure Creamy Almond Milk","1","2617"
"7781","Organic Sticks Low Moisture Part Skim Mozzarella String Cheese","1","2611"
"1194","Natural Artisan Water","1","2606"
"10070","Organic 1% Low Fat Milk","1","2603"
"21288","Blackberries","1","2595"
"47977","Grapefruit Sparkling Water","1","2563"
"34358","Garlic","1","2542"
"38293","Ground Turkey Breast","1","2530"
"18531","Organic Heavy Whipping Cream","1","2516"
"33120","Organic Egg Whites","1","2492"
"19678","Organic Russet Potato","1","2488"
"13249","Skim Milk","1","2486"
"30827","Seedless Cucumbers","1","2467"
"8193","Russet Potato","1","2457"
"47141","Cola","1","2444"
"35914","Dha Omega 3 Reduced Fat 2% Milk","1","2435"
"31683","Original No Pulp 100% Florida Orange Juice","1","2432"
"4799","Shredded Parmesan","1","2403"
"20995","Organic Broccoli Florets","1","2403"
"18523","Total 2% All Natural Greek Strained Yogurt with Honey","1","2397"
"16759","Organic Carrot Bunch","1","2363"
"2078","Unsalted Pure Irish Butter","1","2360"
"45504","Whole Organic Omega 3 Milk","1","2358"
"27156","Organic Black Beans","1","2330"
"40199","Chocolate Chip Cookies","1","2329"
"41290","Lemonade","1","2325"
"40939","Drinking Water","1","2321"
"43394","Organic Lactose Free Whole Milk","1","2318"
"42828","Whipped Cream Cheese","1","2309"
"34243","Organic Baby Broccoli","1","2309"
"42585","Organic Extra Firm Tofu","1","2295"
"21195","Organic Extra Virgin Olive Oil","1","2284"
"39408","Gala Apples","1","2274"
"26620","Peach Pear Flavored Sparkling Water","1","2255"
"33768","Sinfully Sweet Campari Tomatoes","1","2229"
"22802","Mineral Water","1","2226"
"15290","Orange Bell Pepper","1","2219"
"22963","Organic Roasted Turkey Breast","1","2207"
"35561","Organic Tortilla Chips","1","2182"
"14715","Coconut Water","1","2181"
"11777","Red Raspberries","1","2170"
"4472","Toasted Coconut Almondmilk Blend","1","2167"
"18362","Organic Bread with 21 Whole Grains","1","2145"
"21292","Rainbow Bell Peppers","1","2127"
"22959","Reduced Fat Milk 100% Lactose Free","1","2120"
"25659","Organic Coconut Milk","1","2098"
"2966","Pure Coconut Water","1","2095"
"7948","Organic Unsalted Butter","1","2089"
"17122","Honeycrisp Apples","1","2072"
"46802","Pineapple Chunks","1","2068"
"43122","Organic Bartlett Pear","1","2045"
"44987","Heavy Whipping Cream","1","2026"
"45190","Vodka","1","2019"
"17316","Vitamin D Organic Whole Milk","1","2016"
"35921","Organic Large Grade A Brown Eggs","1","2001"
"16185","Sharp Cheddar Cheese","1","1987"
"24489","Organic Whole Strawberries","1","1981"
"17948","Frozen Organic Wild Blueberries","1","1969"
"35503","Organic Vanilla Almond Milk","1","1968"
"40396","Guacamole","1","1964"
"18027","Ezekiel 4:9 Bread Organic Sprouted Whole Grain","1","1949"
"6948","Organic Original Almond Milk","1","1935"
"5025","Green Onions","1","1931"
"3298","Mozzarella String Cheese","1","1930"
"30169","Total 2% All Natural Plain Greek Yogurt","1","1929"
"16953","Creamy Peanut Butter","1","1926"
"31981","1% Low Fat Milk","1","1923"
"16696","Coke Classic","1","1920"
"46061","Popcorn","1","1917"
"2120","Sauvignon Blanc","1","1905"
"11182","Baby Spinach","1","1894"
"26369","Organic Roma Tomato","1","1890"
"6104","Whole Milk Plain Yogurt","1","1889"
"32566","Dha Omega 3 Vitamin D Milk","1","1882"
"2855","Organic Good Seed Bread","1","1881"
"11422","Plain Greek Yogurt","1","1875"
