"product_id","product_name","Most"
"24852","Banana","491291"
"13176","Bag of Organic Bananas","394930"
"21137","Organic Strawberries","275577"
"21903","Organic Baby Spinach","251705"
"47209","Organic Hass Avocado","220877"
"47766","Organic Avocado","184224"
"47626","Large Lemon","160792"
"16797","Strawberries","149445"
"26209","Limes","146660"
"27845","Organic Whole Milk","142813"
"27966","Organic Raspberries","142603"
"22935","Organic Yellow Onion","117716"
"24964","Organic Garlic","113936"
"45007","Organic Zucchini","109412"
"39275","Organic Blueberries","105026"
"49683","Cucumber Kirby","99728"
"28204","Organic Fuji Apple","92889"
"5876","Organic Lemon","91251"
"40706","Organic Grape Tomatoes","88078"
"8277","Apple Honeycrisp Organic","87272"
"4920","Seedless Red Grapes","86748"
"30391","Organic Cucumber","85005"
"45066","Honeycrisp Apple","83320"
"42265","Organic Baby Carrots","80493"
"44632","Sparkling Water Grapefruit","79245"
"49235","Organic Half & Half","79006"
"19057","Organic Large Extra Fancy Fuji Apple","78056"
"4605","Yellow Onions","76929"
"21616","Organic Baby Arugula","75752"
"37646","Organic Gala Apples","75655"
"17794","Carrots","75233"
"27104","Fresh Cauliflower","74235"
"30489","Original Hummus","74172"
"31717","Organic Cilantro","73050"
"27086","Half & Half","71641"
"46979","Asparagus","71151"
"8518","Organic Red Onion","70804"
"44359","Organic Small Bunch Celery","70714"
"28985","Michigan Organic Kale","70076"
"41950","Organic Tomato Cluster","66827"
"26604","Organic Blackberries","64589"
"5077","100% Whole Wheat Bread","63114"
"34126","Organic Italian Parsley Bunch","63021"
"22035","Organic Whole String Cheese","61669"
"39877","Organic Granny Smith Apple","61116"
"43352","Raspberries","60919"
"35951","Organic Unsweetened Almond Milk","60071"
"10749","Organic Red Bell Pepper","59878"
"19660","Spring Water","58312"
"9076","Blueberries","58269"
"24184","Red Peppers","58185"
"21938","Green Bell Pepper","58005"
"43961","Organic Peeled Whole Baby Carrots","57831"
"34969","Red Vine Tomato","56643"
"48679","Organic Garnet Sweet Potato (Yam)","54507"
"46667","Organic Ginger Root","54094"
"12341","Hass Avocados","52497"
"25890","Boneless Skinless Chicken Breasts","52369"
"31506","Extra Virgin Olive Oil","52323"
"5450","Small Hass Avocado","52124"
"39928","Organic Kiwi","52021"
"24838","Unsweetened Almondmilk","51738"
"22825","Organic D'Anjou Pears","50808"
"5785","Organic Reduced Fat 2% Milk","49374"
"35221","Lime Sparkling Water","48512"
"28842","Bunched Cilantro","47450"
"33731","Grated Parmesan","46932"
"8424","Broccoli Crown","44976"
"27521","Organic Lacinato (Dinosaur) Kale","44828"
"33198","Sparkling Natural Mineral Water","44737"
"8174","Organic Navel Orange","44701"
"44142","Red Onion","44477"
"20114","Jalapeno Peppers","44460"
"27344","Uncured Genoa Salami","43261"
"11520","Large Alfresco Eggs","42274"
"29487","Roma Tomato","42165"
"18465","Organic Grade A Free Range Large Brown Eggs","41812"
"28199","Clementines Bag","41303"
"15290","Orange Bell Pepper","41052"
"46906","Grape White/Green Seedless","40498"
"9839","Organic Broccoli","40373"
"27156","Organic Black Beans","39577"
"3957","100% Raw Coconut Water","39271"
"43122","Organic Bartlett Pear","38686"
"23909","2% Reduced Fat Milk","38631"
"34358","Garlic","38537"
"4799","Shredded Parmesan","37689"
"9387","Granny Smith Apples","37566"
"16759","Organic Carrot Bunch","37562"
"196","Soda","37298"
"42736","Unsalted Butter","37102"
"4210","Whole Milk","36968"
"38689","Organic Reduced Fat Milk","36869"
"41787","Bartlett Pears","36620"
"47144","Unsweetened Original Almond Breeze Almond Milk","36048"
"41220","Organic Romaine Lettuce","36028"
"7781","Organic Sticks Low Moisture Part Skim Mozzarella String Cheese","35551"
